model,data,eval,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64
pixel_pool,trafficsign,1,0.615,0.625,0.665,0.6825,0.68,0.68,0.67,0.6975,0.6825,0.6825,0.71,0.6775,0.68,0.69,0.6675,0.6575,0.67,0.655,0.6575,0.655,0.6525,0.64,0.635,0.6425,0.64,0.635,0.625,0.61,0.6025,0.605,0.6025,0.6025,0.6125,0.5875,0.6025,0.605,0.5825,0.5825,0.595,0.5875,0.575,0.5725,0.58,0.5775,0.5975,0.575,0.58,0.57
pixel_pool,trafficsign,1,0.6975,0.73,0.7425,0.7775,0.775,0.78,0.8025,0.7775,0.785,0.805,0.8175,0.8025,0.8075,0.81,0.8,0.805,0.815,0.82,0.8125,0.815,0.83,0.7875,0.8075,0.8,0.835,0.7925,0.805,0.8025,0.7875,0.7875,0.805,0.79,0.785,0.7875,0.7675,0.785,0.78,0.7675,0.75,0.74,0.7325,0.7275,0.73,0.735,0.73,0.7275,0.725,0.7
pixel_pool,trafficsign,1,0.7025,0.7625,0.74,0.7525,0.79,0.805,0.785,0.7975,0.8075,0.7925,0.82,0.825,0.82,0.82,0.8175,0.815,0.795,0.805,0.8275,0.8125,0.8075,0.7925,0.8,0.8075,0.815,0.8,0.8025,0.7825,0.7925,0.7775,0.8,0.7675,0.775,0.77,0.7525,0.75,0.775,0.7575,0.7375,0.755,0.745,0.7275,0.7075,0.7175,0.7075,0.7,0.6825,0.6725
pixel_pool,trafficsign,1,0.7325,0.735,0.7625,0.7875,0.7875,0.79,0.7875,0.815,0.8025,0.8175,0.825,0.8,0.8125,0.82,0.8125,0.8125,0.8125,0.79,0.8175,0.81,0.82,0.8075,0.795,0.8,0.8075,0.805,0.795,0.79,0.7975,0.795,0.7775,0.7825,0.7725,0.7625,0.7475,0.76,0.75,0.74,0.72,0.725,0.7225,0.71,0.6925,0.68,0.6775,0.6825,0.675,0.6625
pixel_pool,trafficsign,1,0.6675,0.6925,0.68,0.7275,0.725,0.735,0.73,0.72,0.755,0.735,0.74,0.7275,0.7425,0.74,0.74,0.7375,0.7425,0.7475,0.7525,0.7575,0.7425,0.7575,0.77,0.7475,0.75,0.725,0.745,0.72,0.7325,0.7125,0.6925,0.7175,0.725,0.7225,0.7175,0.7225,0.7175,0.705,0.7075,0.695,0.6875,0.67,0.6675,0.6725,0.67,0.6725,0.6525,0.65
pixel_pool,trafficsign,1,0.755,0.765,0.7975,0.815,0.815,0.81,0.8225,0.8275,0.8425,0.8375,0.85,0.86,0.8525,0.835,0.845,0.8275,0.8325,0.83,0.83,0.835,0.8275,0.8125,0.8125,0.81,0.8075,0.82,0.795,0.795,0.7725,0.78,0.775,0.76,0.765,0.74,0.755,0.7525,0.7175,0.7475,0.73,0.705,0.6825,0.6875,0.68,0.665,0.67,0.645,0.6425,0.6175
pixel_pool,trafficsign,1,0.5925,0.6175,0.68,0.6825,0.6975,0.7225,0.7225,0.7325,0.7375,0.725,0.76,0.7325,0.75,0.7075,0.73,0.735,0.7175,0.7075,0.7375,0.715,0.6675,0.6875,0.69,0.7025,0.7,0.685,0.6675,0.6775,0.6725,0.655,0.65,0.655,0.63,0.63,0.6175,0.63,0.595,0.6,0.6125,0.6225,0.59,0.585,0.5575,0.5925,0.5825,0.575,0.59,0.5875
pixel_pool,trafficsign,1,0.63,0.6525,0.6925,0.7025,0.7025,0.705,0.7075,0.7075,0.7325,0.73,0.73,0.7175,0.75,0.725,0.73,0.7275,0.73,0.72,0.71,0.715,0.7025,0.7,0.69,0.6725,0.675,0.6775,0.665,0.65,0.6475,0.665,0.655,0.6425,0.6425,0.6275,0.6275,0.6425,0.645,0.61,0.605,0.62,0.61,0.6,0.605,0.5925,0.5875,0.5875,0.5775,0.56
pixel_pool,trafficsign,1,0.6875,0.73,0.73,0.7475,0.755,0.7625,0.7675,0.78,0.77,0.7525,0.7875,0.7775,0.7825,0.78,0.7775,0.775,0.795,0.7625,0.7725,0.775,0.76,0.7775,0.755,0.76,0.7875,0.76,0.765,0.735,0.7375,0.7575,0.7325,0.745,0.735,0.715,0.73,0.7325,0.71,0.7025,0.7125,0.7075,0.7,0.71,0.7175,0.705,0.69,0.6875,0.685,0.6875
pixel_pool,trafficsign,1,0.7075,0.7225,0.765,0.78,0.79,0.805,0.7925,0.7975,0.7925,0.8025,0.83,0.8175,0.835,0.805,0.8075,0.81,0.8225,0.825,0.8275,0.8275,0.8075,0.815,0.8175,0.8,0.825,0.8125,0.775,0.7925,0.79,0.77,0.75,0.7475,0.76,0.7625,0.7525,0.745,0.765,0.7325,0.7325,0.7275,0.72,0.7175,0.7175,0.7,0.695,0.6775,0.6825,0.6825
pixel_pool,trafficsign,1,0.6575,0.6575,0.6625,0.705,0.71,0.7275,0.7225,0.725,0.7175,0.7175,0.705,0.7225,0.7125,0.7125,0.7075,0.705,0.7275,0.725,0.7125,0.715,0.7,0.6975,0.715,0.695,0.7175,0.6925,0.7,0.7025,0.6725,0.6725,0.6975,0.6925,0.67,0.6925,0.6775,0.665,0.6675,0.6575,0.6725,0.6475,0.64,0.645,0.64,0.62,0.62,0.6,0.59,0.58
pixel_pool,trafficsign,1,0.6925,0.7175,0.7625,0.75,0.765,0.7775,0.775,0.7725,0.7875,0.775,0.8075,0.79,0.7875,0.795,0.79,0.765,0.7775,0.8,0.8,0.7775,0.7775,0.7775,0.77,0.775,0.78,0.765,0.7725,0.7475,0.7575,0.745,0.7375,0.74,0.745,0.725,0.745,0.7375,0.7425,0.73,0.725,0.7175,0.705,0.7125,0.7,0.6925,0.6925,0.6875,0.6775,0.675
pixel_pool,trafficsign,1,0.6675,0.6975,0.7025,0.705,0.7175,0.7275,0.715,0.725,0.73,0.7425,0.7425,0.755,0.75,0.7325,0.745,0.7575,0.7325,0.725,0.7575,0.745,0.725,0.7325,0.7375,0.73,0.7375,0.715,0.7325,0.71,0.73,0.7325,0.705,0.7,0.7025,0.71,0.6975,0.685,0.6875,0.6725,0.67,0.665,0.6675,0.6525,0.66,0.64,0.66,0.6525,0.6475,0.625
pixel_pool,trafficsign,1,0.73,0.7425,0.7825,0.775,0.8025,0.82,0.8225,0.8025,0.8125,0.8225,0.8425,0.855,0.8475,0.8375,0.8425,0.8375,0.8425,0.855,0.85,0.865,0.835,0.835,0.8425,0.845,0.8425,0.835,0.8325,0.8425,0.835,0.8475,0.8375,0.8375,0.8225,0.8325,0.82,0.82,0.82,0.82,0.8225,0.82,0.8,0.8075,0.8175,0.8025,0.795,0.78,0.7725,0.7675
pixel_pool,trafficsign,1,0.6625,0.69,0.71,0.7275,0.7475,0.7475,0.76,0.745,0.765,0.75,0.7625,0.755,0.765,0.775,0.7625,0.7525,0.7725,0.755,0.7625,0.7425,0.7325,0.7475,0.735,0.73,0.7425,0.725,0.725,0.6925,0.6975,0.6725,0.705,0.675,0.6575,0.6575,0.6475,0.66,0.6575,0.6525,0.64,0.6225,0.6125,0.62,0.62,0.61,0.595,0.5925,0.6,0.5975
pixel_pool,trafficsign,1,0.6475,0.705,0.7025,0.735,0.715,0.7475,0.745,0.7475,0.7525,0.765,0.78,0.7925,0.785,0.755,0.7625,0.775,0.7775,0.7575,0.78,0.78,0.7525,0.7675,0.7625,0.7475,0.765,0.7575,0.7575,0.7575,0.7675,0.7575,0.7475,0.76,0.7625,0.7675,0.74,0.7475,0.7425,0.73,0.7275,0.72,0.735,0.7275,0.7275,0.725,0.7175,0.7125,0.6975,0.7025
pixel_pool,trafficsign,1,0.6675,0.675,0.7175,0.725,0.73,0.76,0.755,0.745,0.7575,0.74,0.7575,0.76,0.755,0.76,0.76,0.76,0.77,0.745,0.76,0.76,0.72,0.73,0.7225,0.7225,0.7525,0.705,0.7,0.6975,0.7175,0.7075,0.7025,0.67,0.6925,0.685,0.68,0.6775,0.6775,0.6525,0.655,0.67,0.6525,0.655,0.655,0.6325,0.635,0.6275,0.6225,0.61
pixel_pool,trafficsign,1,0.71,0.745,0.7575,0.7775,0.7975,0.7975,0.8,0.805,0.8175,0.805,0.7925,0.8275,0.82,0.805,0.81,0.8075,0.83,0.8025,0.815,0.8075,0.785,0.8075,0.83,0.8075,0.8075,0.795,0.78,0.7925,0.7775,0.7875,0.7575,0.7725,0.765,0.76,0.7775,0.745,0.7575,0.735,0.735,0.735,0.7325,0.7225,0.7225,0.71,0.7125,0.72,0.7075,0.6975
pixel_pool,trafficsign,1,0.6225,0.655,0.66,0.695,0.685,0.6975,0.7025,0.7325,0.7125,0.705,0.7025,0.72,0.7175,0.71,0.73,0.72,0.6875,0.7,0.6825,0.705,0.6875,0.6825,0.69,0.68,0.6825,0.675,0.665,0.635,0.6425,0.63,0.6225,0.625,0.5925,0.6,0.61,0.5775,0.5775,0.545,0.5575,0.555,0.5425,0.555,0.5225,0.535,0.53,0.52,0.505,0.4975
pixel_pool,trafficsign,2,0.3475,0.42,0.435,0.5,0.5625,0.5775,0.6275,0.67,0.665,0.7,0.7225,0.745,0.8075,0.785,0.7975,0.805,0.835,0.8175,0.8325,0.85,0.845,0.8525,0.8625,0.8575,0.875,0.875,0.865,0.88,0.8775,0.895,0.87,0.9,0.89,0.89,0.895,0.905,0.905,0.9075,0.8925,0.905,0.905,0.905,0.9,0.9,0.905,0.9,0.9025,0.8975
pixel_pool,trafficsign,2,0.4125,0.47,0.5125,0.555,0.5525,0.6225,0.625,0.645,0.6475,0.68,0.7075,0.72,0.735,0.7325,0.7475,0.765,0.775,0.745,0.7825,0.8025,0.8,0.7975,0.81,0.8,0.8125,0.8325,0.825,0.8,0.825,0.8225,0.8225,0.815,0.83,0.8175,0.825,0.82,0.825,0.8225,0.8175,0.8225,0.81,0.795,0.81,0.815,0.8025,0.8125,0.815,0.8125
pixel_pool,trafficsign,2,0.3125,0.3675,0.425,0.4325,0.4875,0.5,0.5725,0.575,0.5825,0.5925,0.6325,0.6475,0.665,0.6825,0.6775,0.6925,0.74,0.725,0.755,0.7625,0.75,0.76,0.7725,0.7525,0.7675,0.79,0.765,0.7575,0.7625,0.765,0.7775,0.7925,0.78,0.775,0.775,0.8,0.7875,0.7875,0.7975,0.8125,0.7925,0.77,0.79,0.78,0.7775,0.7725,0.7775,0.77
pixel_pool,trafficsign,2,0.3375,0.4,0.415,0.485,0.51,0.54,0.575,0.6225,0.6375,0.6675,0.6725,0.6975,0.72,0.745,0.75,0.75,0.76,0.7525,0.77,0.7825,0.7625,0.7925,0.795,0.7875,0.8075,0.8025,0.795,0.795,0.8025,0.81,0.795,0.815,0.8075,0.8075,0.8225,0.8125,0.8175,0.805,0.815,0.825,0.81,0.81,0.815,0.825,0.8175,0.8225,0.8225,0.81
pixel_pool,trafficsign,2,0.3125,0.3875,0.4125,0.46,0.5075,0.54,0.575,0.6025,0.6175,0.65,0.6825,0.6925,0.7225,0.74,0.75,0.7425,0.745,0.725,0.77,0.7925,0.7625,0.79,0.79,0.79,0.82,0.795,0.8125,0.7875,0.82,0.815,0.8025,0.8075,0.8225,0.815,0.8175,0.815,0.83,0.82,0.8175,0.825,0.8225,0.82,0.8325,0.82,0.8175,0.82,0.8125,0.8025
pixel_pool,trafficsign,2,0.3325,0.3925,0.4475,0.465,0.485,0.545,0.5725,0.5925,0.625,0.6575,0.6925,0.6775,0.7125,0.7225,0.72,0.725,0.7425,0.735,0.7675,0.7725,0.785,0.7525,0.7725,0.795,0.8225,0.8025,0.8,0.8025,0.81,0.8025,0.7975,0.815,0.8125,0.8175,0.8125,0.81,0.82,0.8,0.81,0.815,0.8075,0.815,0.8225,0.8025,0.805,0.8025,0.8025,0.8025
pixel_pool,trafficsign,2,0.3075,0.3725,0.4125,0.4525,0.505,0.52,0.585,0.5725,0.61,0.6075,0.68,0.6575,0.7075,0.7,0.72,0.735,0.73,0.745,0.7625,0.77,0.755,0.7875,0.7775,0.775,0.815,0.7925,0.79,0.8025,0.7975,0.785,0.8075,0.8175,0.8275,0.8075,0.82,0.805,0.8125,0.8125,0.7925,0.8125,0.8,0.7875,0.7925,0.78,0.7825,0.7825,0.7875,0.765
pixel_pool,trafficsign,2,0.315,0.4,0.425,0.4775,0.5175,0.535,0.5925,0.605,0.595,0.6275,0.65,0.675,0.705,0.7225,0.735,0.7375,0.7525,0.7475,0.7775,0.785,0.78,0.7825,0.7775,0.7975,0.8125,0.805,0.8075,0.805,0.815,0.8325,0.815,0.8075,0.8125,0.8075,0.8175,0.8125,0.8225,0.81,0.8075,0.8125,0.8125,0.8075,0.8025,0.8025,0.8075,0.8025,0.805,0.8025
pixel_pool,trafficsign,2,0.3275,0.3775,0.4275,0.465,0.4925,0.565,0.5925,0.6025,0.6625,0.6525,0.685,0.705,0.7175,0.7225,0.725,0.7325,0.7425,0.77,0.7875,0.785,0.785,0.785,0.7825,0.7875,0.79,0.7975,0.795,0.8125,0.8075,0.81,0.81,0.8025,0.8175,0.81,0.795,0.7975,0.81,0.8175,0.8075,0.805,0.8,0.795,0.815,0.8225,0.8125,0.81,0.815,0.825
pixel_pool,trafficsign,2,0.345,0.405,0.4175,0.475,0.53,0.56,0.6025,0.6175,0.655,0.6775,0.72,0.7375,0.765,0.76,0.7725,0.79,0.795,0.8225,0.835,0.8275,0.795,0.8325,0.82,0.8275,0.8575,0.82,0.8325,0.84,0.8325,0.8325,0.83,0.85,0.8275,0.8325,0.84,0.8275,0.835,0.855,0.845,0.84,0.8525,0.8375,0.8325,0.8425,0.83,0.8475,0.8425,0.8275
pixel_pool,trafficsign,2,0.34,0.4125,0.4475,0.475,0.505,0.5775,0.59,0.625,0.6625,0.6875,0.6775,0.7075,0.7375,0.76,0.745,0.76,0.77,0.79,0.815,0.8025,0.7925,0.83,0.8125,0.8175,0.8325,0.8225,0.8225,0.8425,0.8225,0.835,0.8325,0.845,0.8175,0.815,0.8275,0.8175,0.83,0.8225,0.8375,0.8325,0.8175,0.8375,0.83,0.82,0.825,0.815,0.8175,0.825
pixel_pool,trafficsign,2,0.3075,0.3875,0.435,0.5,0.5125,0.5775,0.6225,0.62,0.6675,0.6675,0.7225,0.7125,0.7375,0.7625,0.7775,0.775,0.7775,0.8025,0.8125,0.8425,0.8175,0.8225,0.825,0.825,0.85,0.8475,0.8425,0.8475,0.8375,0.855,0.8475,0.8475,0.875,0.8375,0.855,0.86,0.855,0.8475,0.87,0.855,0.8575,0.86,0.86,0.8725,0.8625,0.855,0.8475,0.84
pixel_pool,trafficsign,2,0.325,0.42,0.445,0.4725,0.525,0.575,0.59,0.6225,0.665,0.68,0.7125,0.7175,0.74,0.75,0.765,0.7725,0.795,0.8075,0.8325,0.8275,0.825,0.83,0.8125,0.85,0.8525,0.84,0.8525,0.8425,0.8425,0.8375,0.84,0.8475,0.8475,0.8325,0.85,0.85,0.855,0.84,0.835,0.84,0.84,0.84,0.83,0.82,0.845,0.83,0.81,0.82
pixel_pool,trafficsign,2,0.31,0.3425,0.4,0.44,0.465,0.4875,0.5175,0.5625,0.5875,0.6075,0.625,0.6675,0.6925,0.68,0.7175,0.7125,0.725,0.7225,0.7675,0.78,0.75,0.7675,0.755,0.79,0.7725,0.7675,0.775,0.7875,0.8,0.78,0.7775,0.7725,0.805,0.81,0.7875,0.7775,0.805,0.7875,0.7925,0.795,0.7925,0.805,0.8,0.8025,0.805,0.795,0.8075,0.8
pixel_pool,trafficsign,2,0.325,0.3575,0.4025,0.4325,0.47,0.52,0.5675,0.605,0.5975,0.6375,0.68,0.665,0.7175,0.7,0.75,0.735,0.7475,0.735,0.7725,0.7675,0.77,0.76,0.75,0.77,0.77,0.7575,0.7775,0.7525,0.775,0.785,0.7725,0.7725,0.7675,0.755,0.7675,0.765,0.785,0.76,0.7675,0.775,0.76,0.76,0.7675,0.76,0.755,0.745,0.755,0.7475
pixel_pool,trafficsign,2,0.33,0.4125,0.4525,0.48,0.535,0.5325,0.5925,0.5925,0.6275,0.6575,0.6925,0.685,0.735,0.7275,0.7375,0.75,0.7375,0.75,0.7575,0.7725,0.7525,0.765,0.7875,0.7875,0.7775,0.775,0.78,0.7675,0.79,0.79,0.7675,0.785,0.785,0.785,0.8025,0.7825,0.7975,0.77,0.785,0.78,0.785,0.7925,0.7725,0.77,0.7925,0.78,0.765,0.77
pixel_pool,trafficsign,2,0.3475,0.39,0.45,0.49,0.505,0.5675,0.565,0.62,0.6125,0.645,0.685,0.665,0.7125,0.7225,0.7125,0.7375,0.745,0.745,0.7725,0.7825,0.78,0.79,0.7775,0.7875,0.805,0.8025,0.8125,0.8125,0.8125,0.8025,0.8,0.8275,0.81,0.7925,0.8275,0.8175,0.82,0.8175,0.825,0.82,0.8,0.7975,0.8125,0.7975,0.7975,0.795,0.8125,0.8
pixel_pool,trafficsign,2,0.4075,0.4525,0.515,0.5175,0.565,0.6175,0.625,0.615,0.6575,0.665,0.665,0.6875,0.71,0.705,0.7225,0.7475,0.74,0.7375,0.7475,0.79,0.7675,0.765,0.7775,0.7725,0.7925,0.78,0.7725,0.7925,0.79,0.785,0.7825,0.7975,0.805,0.7875,0.7975,0.7925,0.805,0.78,0.8175,0.8,0.795,0.8025,0.8125,0.8,0.8175,0.8075,0.8,0.795
pixel_pool,trafficsign,2,0.345,0.405,0.43,0.51,0.505,0.555,0.5775,0.595,0.63,0.6525,0.675,0.6775,0.7125,0.72,0.7275,0.725,0.735,0.7525,0.7575,0.7475,0.755,0.7575,0.775,0.7675,0.8025,0.765,0.78,0.76,0.7975,0.7925,0.76,0.79,0.7925,0.77,0.785,0.7675,0.79,0.7875,0.785,0.79,0.7775,0.7875,0.785,0.775,0.7725,0.755,0.74,0.73
pixel_pool,trafficsign,2,0.38,0.4375,0.47,0.525,0.56,0.585,0.6375,0.635,0.67,0.6925,0.7425,0.735,0.7375,0.77,0.775,0.7825,0.7825,0.7925,0.825,0.8225,0.825,0.825,0.83,0.8275,0.8275,0.83,0.8425,0.845,0.8375,0.85,0.84,0.86,0.87,0.8425,0.835,0.8475,0.85,0.8425,0.835,0.8425,0.82,0.845,0.845,0.8425,0.8375,0.84,0.8475,0.8325
pixel_pool,trafficsign,2,0.35,0.4225,0.4475,0.5075,0.5275,0.59,0.5975,0.63,0.645,0.6725,0.6975,0.705,0.7475,0.725,0.7425,0.77,0.7775,0.7925,0.795,0.7975,0.79,0.815,0.8275,0.81,0.825,0.815,0.8175,0.81,0.835,0.8325,0.8,0.8325,0.8425,0.8425,0.83,0.835,0.8325,0.8475,0.8275,0.8425,0.84,0.8325,0.8275,0.8225,0.83,0.8275,0.8225,0.8225
pixel_pool,trafficsign,2,0.365,0.405,0.485,0.505,0.5325,0.5675,0.5825,0.6175,0.6825,0.6725,0.73,0.735,0.7425,0.7525,0.765,0.79,0.79,0.775,0.815,0.83,0.83,0.8475,0.845,0.835,0.8525,0.8575,0.845,0.8475,0.8525,0.845,0.8525,0.84,0.8525,0.855,0.8575,0.8625,0.86,0.8575,0.8625,0.8525,0.84,0.8525,0.8375,0.8425,0.8375,0.8325,0.8275,0.82
pixel_pool,trafficsign,2,0.33,0.385,0.42,0.445,0.5175,0.525,0.59,0.575,0.6025,0.6525,0.66,0.6675,0.6875,0.685,0.69,0.7125,0.7525,0.7625,0.7675,0.7725,0.765,0.765,0.7925,0.7775,0.8075,0.785,0.8,0.8,0.8,0.8175,0.82,0.8125,0.8225,0.8175,0.815,0.8175,0.8325,0.82,0.8225,0.835,0.8325,0.8425,0.8225,0.8225,0.8275,0.8375,0.83,0.8225
pixel_pool,trafficsign,2,0.3375,0.385,0.4675,0.495,0.5425,0.5875,0.6175,0.6725,0.6825,0.7275,0.7475,0.7525,0.8,0.7925,0.8125,0.81,0.84,0.855,0.8525,0.86,0.865,0.8575,0.8725,0.885,0.8925,0.8925,0.8875,0.8925,0.875,0.895,0.8875,0.9025,0.9075,0.905,0.8925,0.9,0.895,0.8975,0.885,0.8925,0.885,0.9025,0.8975,0.885,0.8875,0.885,0.885,0.8825
pixel_pool,trafficsign,2,0.355,0.4,0.435,0.485,0.465,0.5375,0.5425,0.5975,0.5975,0.6275,0.6475,0.65,0.68,0.6925,0.71,0.71,0.7275,0.74,0.7525,0.765,0.755,0.7575,0.78,0.7675,0.7825,0.7775,0.7775,0.7875,0.775,0.8025,0.7775,0.8,0.7925,0.7875,0.8025,0.8025,0.8075,0.805,0.8075,0.8025,0.81,0.8225,0.8075,0.8125,0.82,0.8175,0.8175,0.815
pixel_pool,trafficsign,3,0.2075,0.2025,0.225,0.2625,0.285,0.32,0.3525,0.35,0.3775,0.4,0.45,0.4425,0.4775,0.515,0.5525,0.5475,0.6,0.585,0.64,0.6575,0.635,0.6825,0.72,0.7025,0.7325,0.7375,0.74,0.7475,0.765,0.755,0.7575,0.785,0.8025,0.8175,0.8125,0.8075,0.825,0.8425,0.845,0.83,0.84,0.85,0.8525,0.865,0.865,0.8625,0.8525,0.8525
pixel_pool,trafficsign,3,0.2225,0.2725,0.3225,0.315,0.3425,0.3725,0.4025,0.44,0.47,0.51,0.5325,0.5425,0.555,0.6025,0.5875,0.5925,0.6475,0.6425,0.645,0.665,0.675,0.6875,0.7225,0.7175,0.7175,0.745,0.74,0.7575,0.7925,0.8025,0.7875,0.82,0.8225,0.7925,0.8325,0.835,0.845,0.8375,0.8625,0.86,0.8675,0.8775,0.865,0.875,0.88,0.88,0.89,0.8825
pixel_pool,trafficsign,3,0.1875,0.23,0.2775,0.29,0.3275,0.35,0.365,0.3875,0.375,0.4275,0.455,0.46,0.4975,0.5075,0.535,0.575,0.5675,0.585,0.605,0.6225,0.655,0.68,0.6875,0.675,0.7325,0.71,0.735,0.7375,0.7675,0.7675,0.7775,0.7825,0.8125,0.82,0.835,0.8175,0.8425,0.845,0.85,0.8675,0.8725,0.8775,0.8825,0.8775,0.8775,0.8625,0.8825,0.8725
pixel_pool,trafficsign,3,0.235,0.225,0.27,0.2925,0.3175,0.34,0.35,0.385,0.385,0.435,0.4775,0.4525,0.5175,0.52,0.5375,0.5625,0.59,0.6125,0.6525,0.6525,0.6575,0.7075,0.685,0.7025,0.745,0.7625,0.7575,0.735,0.7725,0.79,0.7925,0.82,0.81,0.81,0.82,0.825,0.8375,0.8275,0.835,0.8475,0.8575,0.8575,0.8575,0.855,0.86,0.8625,0.8625,0.8575
pixel_pool,trafficsign,3,0.2475,0.29,0.3075,0.325,0.36,0.38,0.385,0.4225,0.4325,0.47,0.4725,0.495,0.5225,0.53,0.5675,0.5975,0.5975,0.595,0.6275,0.675,0.6725,0.6675,0.6925,0.7,0.72,0.7275,0.7525,0.765,0.785,0.7725,0.7925,0.8025,0.795,0.8175,0.8175,0.84,0.8325,0.8375,0.8425,0.8375,0.8475,0.8325,0.85,0.845,0.845,0.85,0.8375,0.835
pixel_pool,trafficsign,3,0.175,0.2175,0.2625,0.29,0.29,0.335,0.39,0.3825,0.4075,0.4575,0.4425,0.45,0.5075,0.525,0.5575,0.575,0.58,0.595,0.6125,0.6225,0.6325,0.665,0.65,0.69,0.7275,0.7025,0.715,0.725,0.77,0.755,0.7575,0.785,0.78,0.7875,0.81,0.8,0.815,0.8175,0.815,0.8375,0.8525,0.8525,0.8475,0.8625,0.87,0.865,0.8725,0.8675
pixel_pool,trafficsign,3,0.2175,0.21,0.285,0.295,0.3425,0.3425,0.35,0.405,0.425,0.455,0.475,0.4975,0.5425,0.5375,0.5625,0.5975,0.6025,0.5925,0.65,0.66,0.675,0.675,0.705,0.6975,0.735,0.7375,0.74,0.7475,0.7375,0.765,0.77,0.81,0.785,0.8075,0.7875,0.8075,0.815,0.835,0.825,0.825,0.85,0.8425,0.855,0.855,0.865,0.8575,0.8525,0.855
pixel_pool,trafficsign,3,0.22,0.2575,0.2875,0.3525,0.305,0.3525,0.41,0.425,0.4375,0.4475,0.4925,0.53,0.565,0.5425,0.5875,0.605,0.63,0.6175,0.66,0.7125,0.68,0.72,0.7375,0.715,0.7625,0.75,0.7825,0.7675,0.8175,0.8025,0.795,0.83,0.81,0.845,0.8325,0.86,0.8375,0.84,0.86,0.8775,0.87,0.88,0.8775,0.885,0.8875,0.875,0.88,0.885
pixel_pool,trafficsign,3,0.19,0.2225,0.255,0.3175,0.3025,0.3575,0.39,0.3775,0.415,0.4425,0.4875,0.4575,0.53,0.5475,0.5775,0.58,0.615,0.57,0.6,0.6075,0.6225,0.6425,0.66,0.645,0.69,0.685,0.6775,0.7125,0.705,0.7175,0.7275,0.74,0.7525,0.7525,0.7725,0.7775,0.7975,0.7725,0.7975,0.8,0.7925,0.8075,0.82,0.795,0.8075,0.81,0.805,0.81
pixel_pool,trafficsign,3,0.1875,0.2375,0.2725,0.2925,0.315,0.35,0.3675,0.37,0.37,0.385,0.4425,0.46,0.5225,0.52,0.565,0.5675,0.6075,0.62,0.675,0.6775,0.68,0.685,0.7275,0.715,0.76,0.77,0.7575,0.775,0.7825,0.7925,0.795,0.8075,0.8025,0.81,0.8375,0.84,0.8475,0.8525,0.855,0.8675,0.8725,0.875,0.8675,0.875,0.885,0.8775,0.8875,0.8875
pixel_pool,trafficsign,3,0.1725,0.2125,0.2675,0.285,0.3025,0.3575,0.3575,0.4025,0.4375,0.455,0.47,0.48,0.515,0.5825,0.5325,0.6025,0.615,0.6,0.6625,0.66,0.68,0.715,0.715,0.73,0.75,0.77,0.7675,0.755,0.79,0.8,0.7925,0.8,0.8075,0.795,0.825,0.8425,0.84,0.8325,0.8525,0.845,0.86,0.8525,0.8575,0.8625,0.8625,0.87,0.865,0.8775
pixel_pool,trafficsign,3,0.1975,0.2175,0.2175,0.2725,0.2725,0.295,0.3475,0.35,0.3675,0.4175,0.4425,0.4725,0.5125,0.525,0.5475,0.5875,0.5975,0.615,0.6375,0.69,0.6525,0.6775,0.7325,0.7075,0.735,0.7375,0.745,0.765,0.77,0.785,0.765,0.795,0.8,0.7975,0.8125,0.8175,0.83,0.8325,0.8325,0.8425,0.8375,0.85,0.86,0.86,0.85,0.8575,0.86,0.8525
pixel_pool,trafficsign,3,0.18,0.2525,0.2475,0.285,0.315,0.31,0.3925,0.3925,0.43,0.4575,0.5,0.525,0.535,0.6025,0.575,0.615,0.64,0.6525,0.6825,0.665,0.68,0.705,0.735,0.74,0.75,0.755,0.7675,0.76,0.7875,0.795,0.7875,0.795,0.805,0.8175,0.835,0.83,0.835,0.8175,0.8475,0.8475,0.855,0.8575,0.8725,0.8675,0.8725,0.8725,0.8825,0.8775
pixel_pool,trafficsign,3,0.23,0.26,0.285,0.3025,0.315,0.345,0.4025,0.3975,0.385,0.4275,0.4675,0.485,0.5325,0.5525,0.575,0.5675,0.61,0.63,0.6475,0.6725,0.6925,0.69,0.685,0.7075,0.74,0.7475,0.7475,0.735,0.745,0.7575,0.7675,0.7875,0.8025,0.7825,0.7925,0.8175,0.8,0.82,0.805,0.8325,0.8275,0.855,0.84,0.845,0.8425,0.8325,0.8475,0.85
pixel_pool,trafficsign,3,0.1675,0.2275,0.2275,0.26,0.295,0.3075,0.35,0.385,0.4075,0.43,0.4675,0.475,0.505,0.5475,0.55,0.565,0.5875,0.615,0.625,0.6725,0.6725,0.695,0.71,0.7275,0.75,0.77,0.76,0.76,0.7875,0.815,0.7925,0.825,0.81,0.83,0.855,0.8375,0.8525,0.8675,0.87,0.88,0.8725,0.895,0.87,0.8925,0.895,0.9,0.9075,0.9025
